time,value
"2019/04/4 01:29:17",1
"2019/04/4 01:31:14",1
"2019/04/4 01:37:33",2
"2019/04/4 01:39:29",1
"2019/04/4 01:41:24",1
"2019/04/4 01:43:20",1
"2019/04/4 01:45:15",1
"2019/04/4 01:47:11",2
"2019/04/4 01:48:07",1
"2019/04/4 01:49:05",1
"2019/04/4 01:51:02",1
"2019/04/4 01:52:57",1
"2019/04/4 01:54:53",1
"2019/04/4 01:56:49",1
"2019/04/4 02:01:12",1
"2019/04/4 02:03:08",1
"2019/04/4 02:05:04",1
"2019/04/4 02:06:59",1
"2019/04/4 02:07:23",1
"2019/04/4 02:08:55",1
"2019/04/4 02:12:46",2
"2019/04/4 02:14:41",1
"2019/04/4 02:16:36",1
"2019/04/4 02:18:32",1
"2019/04/4 02:20:28",1
"2019/04/4 02:22:23",1
"2019/04/4 02:26:39",1
"2019/04/4 02:26:46",2
"2019/04/4 02:28:43",1
"2019/04/4 02:32:34",1
"2019/04/4 02:34:29",1
"2019/04/4 02:36:25",1
"2019/04/4 02:38:20",2
"2019/04/4 02:40:16",1
"2019/04/4 02:42:11",1
"2019/04/4 02:44:07",1
"2019/04/4 02:45:54",1
"2019/04/4 02:46:01",2
"2019/04/4 02:50:26",1
"2019/04/4 02:52:22",1
"2019/04/4 02:54:18",1
"2019/04/4 02:56:13",1
"2019/04/4 02:58:08",2
"2019/04/4 03:00:04",1
"2019/04/4 03:01:59",1
"2019/04/4 03:03:55",1
"2019/04/4 03:05:10",1
"2019/04/4 03:05:49",2
"2019/04/4 03:07:46",1
"2019/04/4 03:09:42",1
"2019/04/4 03:11:38",1
"2019/04/4 03:16:01",1
"2019/04/4 03:17:56",1
"2019/04/4 03:19:52",1
"2019/04/4 03:21:47",1
"2019/04/4 03:23:43",1
"2019/04/4 03:24:23",1
"2019/04/4 03:25:38",1
"2019/04/4 03:29:29",1
"2019/04/4 03:31:25",1
"2019/04/4 03:33:21",1
"2019/04/4 03:35:16",1
"2019/04/4 03:37:12",1
"2019/04/4 03:41:35",1
"2019/04/4 03:43:31",1
"2019/04/4 03:43:38",1
"2019/04/4 03:45:29",1
"2019/04/4 03:47:22",2
"2019/04/4 03:49:17",1
"2019/04/4 03:51:13",1
"2019/04/4 03:53:08",1
"2019/04/4 03:55:04",1
"2019/04/4 03:56:59",1
"2019/04/4 03:58:55",1
"2019/04/4 04:00:50",1
"2019/04/4 04:02:46",1
"2019/04/4 04:04:41",1
"2019/04/4 04:06:37",1
"2019/04/4 04:08:32",1
"2019/04/4 04:10:28",1
"2019/04/4 04:12:24",1
"2019/04/4 04:14:19",1
"2019/04/4 04:16:15",1
"2019/04/4 04:18:10",1
"2019/04/4 04:20:06",1
"2019/04/4 04:22:01",1
"2019/04/4 04:23:57",1
"2019/04/4 04:25:52",1
"2019/04/4 04:27:38",1
"2019/04/4 04:30:16",1
"2019/04/4 04:32:11",1
"2019/04/4 04:34:07",1
"2019/04/4 04:36:02",1
"2019/04/4 04:37:58",1
"2019/04/4 04:39:54",1
"2019/04/4 04:41:49",1
"2019/04/4 04:43:45",1
"2019/04/4 04:45:40",1
"2019/04/4 04:46:53",1
"2019/04/4 04:47:34",1
"2019/04/4 04:49:32",1
"2019/04/4 04:51:27",1
"2019/04/4 04:55:50",1
"2019/04/4 04:57:46",2
"2019/04/4 04:59:41",1
"2019/04/4 05:01:37",1
"2019/04/4 05:03:32",1
"2019/04/4 05:05:28",1
"2019/04/4 05:06:07",1
"2019/04/4 05:07:23",1
"2019/04/4 05:09:19",1
"2019/04/4 05:11:15",1
"2019/04/4 05:13:10",1
"2019/04/4 05:15:06",1
"2019/04/4 05:17:01",2
"2019/04/4 05:21:25",2
"2019/04/4 05:23:20",1
"2019/04/4 05:25:16",1
"2019/04/4 05:25:22",1
"2019/04/4 05:27:11",2
"2019/04/4 05:31:02",1
"2019/04/4 05:32:58",1
"2019/04/4 05:34:53",1
"2019/04/4 05:36:49",1
"2019/04/4 05:38:44",1
"2019/04/4 05:40:40",1
"2019/04/4 05:42:35",1
"2019/04/4 05:44:39",1
"2019/04/4 05:46:59",3
"2019/04/4 05:48:55",1
"2019/04/4 05:50:50",1
"2019/04/4 05:52:46",1
"2019/04/4 05:54:41",1
"2019/04/4 05:56:37",1
"2019/04/4 05:58:33",1
"2019/04/4 06:00:28",1
"2019/04/4 06:02:23",1
"2019/04/4 06:03:54",1
"2019/04/4 06:04:17",2
"2019/04/4 06:06:15",1
"2019/04/4 06:12:35",1
"2019/04/4 06:14:29",1
"2019/04/4 06:16:25",1
"2019/04/4 06:18:20",2
"2019/04/4 06:20:16",2
"2019/04/4 06:22:11",1
"2019/04/4 06:23:08",1
"2019/04/4 06:24:05",1
"2019/04/4 06:26:03",1
"2019/04/4 06:27:56",2
"2019/04/4 06:29:54",1
"2019/04/4 06:31:49",1
"2019/04/4 06:36:13",1
"2019/04/4 06:38:08",2
"2019/04/4 06:40:04",1
"2019/04/4 06:41:59",1
"2019/04/4 06:42:23",2
"2019/04/4 06:43:53",1
"2019/04/4 06:47:46",2
"2019/04/4 06:49:42",1
"2019/04/4 06:51:37",1
"2019/04/4 06:53:32",1
"2019/04/4 06:55:28",1
"2019/04/4 06:57:23",3
"2019/04/4 07:01:39",1
"2019/04/4 07:01:46",3
"2019/04/4 07:03:47",1
"2019/04/4 07:07:34",4
"2019/04/4 07:09:29",3
"2019/04/4 07:11:26",5
"2019/04/4 07:13:20",4
"2019/04/4 07:15:16",4
"2019/04/4 07:17:11",3
"2019/04/4 07:19:07",4
"2019/04/4 07:20:54",4
"2019/04/4 07:21:01",4
"2019/04/4 07:25:26",5
"2019/04/4 07:27:22",5
"2019/04/4 07:29:17",7
"2019/04/4 07:31:15",5
"2019/04/4 07:33:08",4
"2019/04/4 07:35:05",4
"2019/04/4 07:36:59",4
"2019/04/4 07:38:55",4
"2019/04/4 07:40:10",4
"2019/04/4 07:40:49",3
"2019/04/4 07:42:46",3
"2019/04/4 07:44:41",6
"2019/04/4 07:46:37",6
"2019/04/4 07:51:01",5
"2019/04/4 07:52:56",6
"2019/04/4 07:54:52",5
"2019/04/4 07:56:47",5
"2019/04/4 07:58:43",7
"2019/04/4 07:59:23",5
"2019/04/4 08:00:38",3
"2019/04/4 08:04:29",8
"2019/04/4 08:06:25",5
"2019/04/4 08:08:21",10
"2019/04/4 08:10:16",6
"2019/04/4 08:12:18",7
"2019/04/4 08:16:35",5
"2019/04/4 08:18:32",6
"2019/04/4 08:20:26",7
"2019/04/4 08:22:22",6
"2019/04/4 08:24:16",8
"2019/04/4 08:26:13",5
"2019/04/4 08:30:04",8
"2019/04/4 08:31:59",9
"2019/04/4 08:33:55",4
"2019/04/4 08:35:50",8
"2019/04/4 08:37:46",8
"2019/04/4 08:39:41",8
"2019/04/4 08:41:37",7
"2019/04/4 08:43:31",8
"2019/04/4 08:45:27",10
"2019/04/4 08:47:24",6
"2019/04/4 08:49:19",7
"2019/04/4 08:51:14",7
"2019/04/4 08:53:10",7
"2019/04/4 08:55:05",4
"2019/04/4 08:57:04",5
"2019/04/4 08:58:57",6
"2019/04/4 09:00:52",6
"2019/04/4 09:02:38",6
"2019/04/4 09:05:16",6
"2019/04/4 09:07:11",6
"2019/04/4 09:09:07",5
"2019/04/4 09:11:03",7
"2019/04/4 09:12:58",6
"2019/04/4 09:14:53",3
"2019/04/4 09:16:49",3
"2019/04/4 09:18:45",1
"2019/04/4 09:20:40",5
"2019/04/4 09:21:53",4
"2019/04/4 09:22:34",4
"2019/04/4 09:24:31",7
"2019/04/4 09:26:27",4
"2019/04/4 09:30:50",7
"2019/04/4 09:32:46",6
"2019/04/4 09:34:42",3
"2019/04/4 09:38:35",5
"2019/04/4 09:40:28",10
"2019/04/4 09:41:07",6
"2019/04/4 09:42:23",7
"2019/04/4 09:44:19",8
"2019/04/4 09:46:15",7
"2019/04/4 09:50:06",4
"2019/04/4 09:52:01",9
"2019/04/4 09:56:25",9
"2019/04/4 09:58:20",6
"2019/04/4 10:00:16",5
"2019/04/4 10:00:22",5
"2019/04/4 10:02:11",8
"2019/04/4 10:06:05",10
"2019/04/4 10:07:58",9
"2019/04/4 10:09:54",5
"2019/04/4 10:11:50",8
"2019/04/4 10:13:45",8
"2019/04/4 10:15:40",8
"2019/04/4 10:17:36",11
"2019/04/4 10:19:39",8
"2019/04/4 10:21:59",2
"2019/04/4 10:23:55",4
"2019/04/4 10:25:50",7
"2019/04/4 10:29:41",4
"2019/04/4 10:31:37",7
"2019/04/4 10:33:33",6
"2019/04/4 10:35:28",6
"2019/04/4 10:37:23",9
"2019/04/4 10:38:54",11
"2019/04/4 10:39:17",9
"2019/04/4 10:41:14",6
"2019/04/4 10:47:35",7
"2019/04/4 10:51:25",9
"2019/04/4 10:53:19",5
"2019/04/4 10:55:16",7
"2019/04/4 10:57:11",8
"2019/04/4 10:58:08",8
"2019/04/4 10:59:06",7
"2019/04/4 11:01:04",8
"2019/04/4 11:02:58",7
"2019/04/4 11:04:53",7
"2019/04/4 11:06:49",8
"2019/04/4 11:11:13",10
"2019/04/4 11:13:08",7
"2019/04/4 11:15:04",7
"2019/04/4 11:16:59",7
"2019/04/4 11:17:23",8
"2019/04/4 11:18:55",5
"2019/04/4 11:22:46",7
"2019/04/4 11:24:41",6
"2019/04/4 11:26:37",8
"2019/04/4 11:28:32",4
"2019/04/4 11:30:28",8
"2019/04/4 11:32:23",4
"2019/04/4 11:36:40",5
"2019/04/4 11:36:47",10
"2019/04/4 11:38:43",5
"2019/04/4 11:42:35",7
"2019/04/4 11:44:30",7
"2019/04/4 11:46:26",9
"2019/04/4 11:48:37",4
"2019/04/4 11:50:33",7
"2019/04/4 11:52:29",4
"2019/04/4 11:54:24",7
"2019/04/4 11:55:55",6
"2019/04/4 11:56:18",6
"2019/04/4 11:58:15",8
"2019/04/4 12:02:06",5
"2019/04/4 12:04:02",6
"2019/04/4 12:05:57",5
"2019/04/4 12:07:53",7
"2019/04/4 12:09:48",3
"2019/04/4 12:11:44",7
"2019/04/4 12:13:39",7
"2019/04/4 12:15:15",5
"2019/04/4 12:15:33",5
"2019/04/4 12:17:30",3
"2019/04/4 12:19:26",5
"2019/04/4 12:21:22",4
"2019/04/4 12:23:17",6
"2019/04/4 12:25:12",4
"2019/04/4 12:27:08",8
"2019/04/4 12:29:03",3
"2019/04/4 12:33:27",5
"2019/04/4 12:34:24",6
"2019/04/4 12:35:21",9
"2019/04/4 12:39:14",4
"2019/04/4 12:43:05",4
"2019/04/4 12:45:00",6
"2019/04/4 12:46:56",5
"2019/04/4 12:48:51",4
"2019/04/4 12:50:47",5
"2019/04/4 12:53:40",6
"2019/04/4 12:57:05",7
"2019/04/4 13:00:57",2
"2019/04/4 13:02:53",4
"2019/04/4 13:04:48",3
"2019/04/4 13:06:45",5
"2019/04/4 13:08:39",5
"2019/04/4 13:10:35",6
"2019/04/4 13:12:31",2
"2019/04/4 13:14:26",7
"2019/04/4 13:16:21",6
"2019/04/4 13:18:18",6
"2019/04/4 13:22:41",8
"2019/04/4 13:24:36",8
"2019/04/4 13:26:32",5
"2019/04/4 13:28:26",7
"2019/04/4 13:30:21",4
"2019/04/4 13:32:11",8
"2019/04/4 13:32:17",6
"2019/04/4 13:34:14",5
"2019/04/4 13:38:05",5
"2019/04/4 13:41:56",9
"2019/04/4 13:43:51",6
"2019/04/4 13:48:15",5
"2019/04/4 13:50:11",4
"2019/04/4 13:51:26",8
"2019/04/4 13:52:05",4
"2019/04/4 13:54:02",6
"2019/04/4 13:55:57",7
"2019/04/4 13:57:53",5
"2019/04/4 13:59:49",7
"2019/04/4 14:01:44",8
"2019/04/4 14:05:35",7
"2019/04/4 14:07:31",6
"2019/04/4 14:09:26",5
"2019/04/4 14:11:22",6
"2019/04/4 14:13:17",6
"2019/04/4 14:17:08",7
"2019/04/4 14:19:04",5
"2019/04/4 14:20:59",5
"2019/04/4 14:22:55",5
"2019/04/4 14:24:50",7
"2019/04/4 14:26:46",10
"2019/04/4 14:28:41",6
"2019/04/4 14:30:37",5
"2019/04/4 14:32:32",5
"2019/04/4 14:34:28",4
"2019/04/4 14:36:23",11
"2019/04/4 14:38:19",6
"2019/04/4 14:40:14",5
"2019/04/4 14:42:10",8
"2019/04/4 14:46:01",4
"2019/04/4 14:48:00",6
"2019/04/4 14:49:52",5
"2019/04/4 14:51:47",7
"2019/04/4 14:53:44",5
"2019/04/4 14:55:38",4
"2019/04/4 14:57:34",9
"2019/04/4 14:59:29",6
"2019/04/4 15:01:25",6
"2019/04/4 15:03:20",8
"2019/04/4 15:05:16",5
"2019/04/4 15:07:11",7
"2019/04/4 15:09:07",4
"2019/04/4 15:11:03",4
"2019/04/4 15:12:58",5
"2019/04/4 15:14:54",4
"2019/04/4 15:16:49",6
"2019/04/4 15:18:45",5
"2019/04/4 15:20:40",3
"2019/04/4 15:22:36",6
"2019/04/4 15:24:31",8
"2019/04/4 15:26:27",8
"2019/04/4 15:28:22",6
"2019/04/4 15:30:18",7
"2019/04/4 15:32:13",6
"2019/04/4 15:34:09",10
"2019/04/4 15:36:04",5
"2019/04/4 15:38:00",6
"2019/04/4 15:39:55",3
"2019/04/4 15:41:51",6
"2019/04/4 15:43:46",7
"2019/04/4 15:45:42",6
"2019/04/4 15:49:32",2
"2019/04/4 15:52:08",5
"2019/04/4 15:54:04",7
"2019/04/4 15:55:59",5
"2019/04/4 15:57:59",7
"2019/04/4 15:59:51",7
"2019/04/4 16:01:46",7
"2019/04/4 16:03:42",9
"2019/04/4 16:05:37",6
"2019/04/4 16:07:33",9
"2019/04/4 16:08:48",8
"2019/04/4 16:09:27",8
"2019/04/4 16:11:24",6
"2019/04/4 16:17:43",12
"2019/04/4 16:19:38",9
"2019/04/4 16:21:35",7
"2019/04/4 16:23:30",10
"2019/04/4 16:25:25",1
"2019/04/4 16:27:20",2
"2019/04/4 16:28:04",7
"2019/04/4 16:29:17",3
"2019/04/4 16:31:10",5
"2019/04/4 16:33:07",7
"2019/04/4 16:36:59",6
"2019/04/4 16:38:54",6
"2019/04/4 16:43:17",5
"2019/04/4 16:45:12",3
"2019/04/4 16:47:09",5
"2019/04/4 16:49:05",8
"2019/04/4 16:52:55",8
"2019/04/4 16:54:51",4
"2019/04/4 16:56:46",6
"2019/04/4 16:58:42",5
"2019/04/4 17:00:37",2
"2019/04/4 17:02:33",3
"2019/04/4 17:04:34",4
"2019/04/4 17:06:33",3
"2019/04/4 17:08:52",6
"2019/04/4 17:12:44",5
"2019/04/4 17:14:38",4
"2019/04/4 17:18:30",4
"2019/04/4 17:20:25",3
"2019/04/4 17:22:21",3
"2019/04/4 17:24:16",4
"2019/04/4 17:25:48",4
"2019/04/4 17:26:10",2
"2019/04/4 17:36:22",2
"2019/04/4 17:38:17",4
"2019/04/4 17:40:13",3
"2019/04/4 17:42:12",3
"2019/04/4 17:44:04",5
"2019/04/4 17:45:02",2
"2019/04/4 17:45:59",3
"2019/04/4 17:47:55",5
"2019/04/4 17:49:50",3
"2019/04/4 17:51:47",1
"2019/04/4 17:53:42",3
"2019/04/4 18:00:05",1
"2019/04/4 18:01:56",1
"2019/04/4 18:03:52",3
"2019/04/4 18:04:17",1
"2019/04/4 18:05:50",6
"2019/04/4 18:09:38",3
"2019/04/4 18:11:35",1
"2019/04/4 18:13:30",3
"2019/04/4 18:15:25",4
"2019/04/4 18:17:21",3
"2019/04/4 18:19:16",2
"2019/04/4 18:23:41",1
"2019/04/4 18:25:36",3
"2019/04/4 18:29:28",3
"2019/04/4 18:31:23",4
"2019/04/4 18:33:19",4
"2019/04/4 18:35:30",1
"2019/04/4 18:37:26",3
"2019/04/4 18:41:17",1
"2019/04/4 18:42:49",1
"2019/04/4 18:43:11",3
"2019/04/4 18:48:58",3
"2019/04/4 18:50:55",4
"2019/04/4 18:52:50",2
"2019/04/4 18:54:46",2
"2019/04/4 18:56:41",2
"2019/04/4 18:58:37",3
"2019/04/4 19:00:32",1
"2019/04/4 19:02:04",1
"2019/04/4 19:04:23",2
"2019/04/4 19:08:14",1
"2019/04/4 19:10:10",3
"2019/04/4 19:12:06",2
"2019/04/4 19:14:01",1
"2019/04/4 19:15:56",2
"2019/04/4 19:20:19",1
"2019/04/4 19:21:18",1
"2019/04/4 19:22:14",1
"2019/04/4 19:24:10",1
"2019/04/4 19:26:06",1
"2019/04/4 19:28:02",3
"2019/04/4 19:29:58",1
"2019/04/4 19:33:49",3
"2019/04/4 19:35:44",1
"2019/04/4 19:37:40",2
"2019/04/4 19:39:52",3
"2019/04/4 19:40:33",2
"2019/04/4 19:41:47",1
"2019/04/4 19:45:38",1
"2019/04/4 19:47:35",1
"2019/04/4 19:51:25",2
"2019/04/4 19:53:20",1
"2019/04/4 19:57:11",1
"2019/04/4 19:59:07",2
"2019/04/4 19:59:48",2
"2019/04/4 20:01:03",1
"2019/04/4 20:02:58",2
"2019/04/4 20:04:53",1
"2019/04/4 20:06:49",1
"2019/04/4 20:08:44",3
"2019/04/4 20:10:41",1
"2019/04/4 20:12:35",1
"2019/04/4 20:14:31",1
"2019/04/4 20:16:26",1
"2019/04/4 20:18:22",2
"2019/04/4 20:19:04",1
"2019/04/4 20:22:46",1
"2019/04/4 20:24:41",2
"2019/04/4 20:26:37",1
"2019/04/4 20:28:32",1
"2019/04/4 20:30:28",1
"2019/04/4 20:32:23",1
"2019/04/4 20:34:19",1
"2019/04/4 20:36:14",1
"2019/04/4 20:38:10",3
"2019/04/4 20:38:19",1
"2019/04/4 20:40:05",1
"2019/04/4 20:43:56",1
"2019/04/4 20:48:20",1
"2019/04/4 20:50:16",1
"2019/04/4 20:52:11",1
"2019/04/4 20:56:02",1
"2019/04/4 20:57:35",2
"2019/04/4 20:57:56",1
"2019/04/4 20:59:53",1
"2019/04/4 21:03:45",1
"2019/04/4 21:07:37",2
"2019/04/4 21:09:31",1
"2019/04/4 21:13:56",1
"2019/04/4 21:15:50",2
"2019/04/4 21:16:49",2
"2019/04/4 21:19:41",1
"2019/04/4 21:21:42",2
"2019/04/4 21:23:32",2
"2019/04/4 21:25:28",1
"2019/04/4 21:27:23",2
"2019/04/4 21:29:17",2
"2019/04/4 21:31:13",1
"2019/04/4 21:33:08",2
"2019/04/4 21:35:04",2
"2019/04/4 21:36:59",1
"2019/04/4 21:38:56",1
"2019/04/4 21:42:47",1
"2019/04/4 21:44:43",2
"2019/04/4 21:46:38",1
"2019/04/4 21:48:50",1
"2019/04/4 21:50:46",1
"2019/04/4 21:52:41",1
"2019/04/4 21:54:37",1
"2019/04/4 21:56:32",1
"2019/04/4 22:00:23",1
"2019/04/4 22:00:47",2
"2019/04/4 22:02:19",1
"2019/04/4 22:06:10",1
"2019/04/4 22:08:05",1
"2019/04/4 22:10:01",2
"2019/04/4 22:11:55",1
"2019/04/4 22:13:51",2
"2019/04/4 22:15:47",1
"2019/04/4 22:17:42",1
"2019/04/4 22:19:37",2
"2019/04/4 22:20:02",1
"2019/04/4 22:21:33",1
"2019/04/4 22:25:24",1
"2019/04/4 22:27:19",1
"2019/04/4 22:29:15",1
"2019/04/4 22:33:39",1
"2019/04/4 22:35:34",1
"2019/04/4 22:37:34",1
"2019/04/4 22:39:17",2
"2019/04/4 22:39:25",1
"2019/04/4 22:41:21",1
"2019/04/4 22:45:12",1
"2019/04/4 22:47:07",1
"2019/04/4 22:49:03",1
"2019/04/4 22:50:58",1
"2019/04/4 22:52:55",1
"2019/04/4 22:54:50",1
"2019/04/4 22:58:37",1
"2019/04/4 22:59:13",1
"2019/04/4 23:01:09",1
"2019/04/4 23:05:00",1
"2019/04/4 23:06:56",1
"2019/04/4 23:08:52",1
"2019/04/4 23:10:48",1
"2019/04/4 23:12:43",1
"2019/04/4 23:16:34",1
"2019/04/4 23:17:49",1
"2019/04/4 23:18:28",1
"2019/04/4 23:22:53",2
"2019/04/4 23:24:49",1
"2019/04/4 23:26:44",2
"2019/04/4 23:28:40",2
"2019/04/4 23:32:31",2
"2019/04/4 23:34:27",2
"2019/04/4 23:36:22",2
"2019/04/4 23:37:05",3
"2019/04/4 23:38:17",1
"2019/04/4 23:40:13",1
"2019/04/4 23:44:04",2
"2019/04/4 23:50:23",1
"2019/04/4 23:52:19",2
"2019/04/4 23:54:15",1
"2019/04/4 23:56:10",1
"2019/04/4 23:56:18",2
"2019/04/4 23:58:05",1
"2019/04/5 00:02:00",1
"2019/04/5 00:03:52",1
"2019/04/5 00:07:43",2
"2019/04/5 00:09:38",1
"2019/04/5 00:14:03",1
"2019/04/5 00:15:34",1
"2019/04/5 00:15:56",2
"2019/04/5 00:17:53",1
"2019/04/5 00:21:44",1
"2019/04/5 00:23:40",1
"2019/04/5 00:25:36",1
"2019/04/5 00:27:31",2
"2019/04/5 00:29:27",1
"2019/04/5 00:31:22",1
"2019/04/5 00:33:21",1
"2019/04/5 00:34:50",1
"2019/04/5 00:37:41",2
"2019/04/5 00:39:37",1
"2019/04/5 00:41:32",1
"2019/04/5 00:45:23",1
"2019/04/5 00:47:19",1
"2019/04/5 00:49:14",1
"2019/04/5 00:51:10",1
"2019/04/5 00:53:06",1
"2019/04/5 00:55:01",1
"2019/04/5 00:56:57",2
"2019/04/5 00:58:52",1
"2019/04/5 01:03:16",1
"2019/04/5 01:05:11",1
"2019/04/5 01:09:03",1
"2019/04/5 01:10:58",2
"2019/04/5 01:12:53",2
"2019/04/5 01:13:18",1
"2019/04/5 01:14:51",1
"2019/04/5 01:18:40",1
"2019/04/5 01:20:35",1
"2019/04/5 01:22:31",2
"2019/04/5 01:24:26",1
"2019/04/5 01:28:50",1
"2019/04/5 01:30:46",1
"2019/04/5 01:32:35",1
"2019/04/5 01:32:42",1
"2019/04/5 01:34:39",1
"2019/04/5 01:38:30",1
"2019/04/5 01:40:25",1
"2019/04/5 01:42:21",1
"2019/04/5 01:44:16",1
"2019/04/5 01:46:12",1
"2019/04/5 01:50:03",1
"2019/04/5 01:51:58",1
"2019/04/5 01:53:54",1
"2019/04/5 01:57:45",2
"2019/04/5 01:59:40",1
"2019/04/5 02:01:36",1
"2019/04/5 02:03:31",2
"2019/04/5 02:05:27",1
"2019/04/5 02:07:23",1
"2019/04/5 02:09:18",1
"2019/04/5 02:11:14",1
"2019/04/5 02:13:09",1
"2019/04/5 02:15:05",1
"2019/04/5 02:18:56",1
"2019/04/5 02:22:47",1
"2019/04/5 02:24:42",1
"2019/04/5 02:26:38",2
"2019/04/5 02:28:33",1
"2019/04/5 02:30:29",1
"2019/04/5 02:32:24",1
"2019/04/5 02:34:20",1
"2019/04/5 02:36:15",1
"2019/04/5 02:38:11",2
"2019/04/5 02:40:06",1
"2019/04/5 02:42:02",1
"2019/04/5 02:43:57",1
"2019/04/5 02:45:53",1
"2019/04/5 02:47:48",2
"2019/04/5 02:49:44",1
"2019/04/5 02:51:39",1
"2019/04/5 02:53:35",1
"2019/04/5 02:55:30",1
"2019/04/5 02:57:26",2
"2019/04/5 02:59:21",1
"2019/04/5 03:01:17",1
"2019/04/5 03:03:13",1
"2019/04/5 03:05:08",1
"2019/04/5 03:07:03",1
"2019/04/5 03:08:59",1
"2019/04/5 03:10:55",1
"2019/04/5 03:12:50",1
"2019/04/5 03:14:45",1
"2019/04/5 03:16:41",1
"2019/04/5 03:18:36",1
"2019/04/5 03:20:32",1
"2019/04/5 03:22:27",1
"2019/04/5 03:24:23",1
"2019/04/5 03:26:19",1
"2019/04/5 03:28:14",2
"2019/04/5 03:30:10",1
"2019/04/5 03:32:05",1
"2019/04/5 03:34:01",1
"2019/04/5 03:35:56",1
"2019/04/5 03:37:52",2
"2019/04/5 03:39:47",1
"2019/04/5 03:41:43",1
"2019/04/5 03:43:38",1
"2019/04/5 03:45:34",1
"2019/04/5 03:47:29",2
"2019/04/5 03:49:25",1
"2019/04/5 03:51:20",1
"2019/04/5 03:53:16",1
"2019/04/5 03:55:11",1
"2019/04/5 03:57:07",1
"2019/04/5 03:59:02",2
"2019/04/5 04:00:58",1
"2019/04/5 04:02:54",1
"2019/04/5 04:04:49",1
"2019/04/5 04:06:45",1
"2019/04/5 04:08:40",2
"2019/04/5 04:10:36",1
"2019/04/5 04:12:33",1
"2019/04/5 04:14:27",1
"2019/04/5 04:16:22",1
"2019/04/5 04:18:18",1
"2019/04/5 04:20:08",1
"2019/04/5 04:22:44",1
"2019/04/5 04:24:39",1
"2019/04/5 04:26:35",1
"2019/04/5 04:28:30",2
"2019/04/5 04:30:26",1
"2019/04/5 04:32:22",1
"2019/04/5 04:34:17",1
"2019/04/5 04:36:13",1
"2019/04/5 04:38:25",1
"2019/04/5 04:39:21",1
"2019/04/5 04:40:19",1
"2019/04/5 04:42:16",1
"2019/04/5 04:44:11",1
"2019/04/5 04:46:06",1
"2019/04/5 04:48:02",1
"2019/04/5 04:49:59",1
"2019/04/5 04:51:53",1
"2019/04/5 04:53:49",1
"2019/04/5 04:55:44",1
"2019/04/5 04:57:40",1
"2019/04/5 04:58:37",1
"2019/04/5 04:59:34",1
"2019/04/5 05:01:31",1
"2019/04/5 05:03:26",1
"2019/04/5 05:07:17",1
"2019/04/5 05:09:13",2
"2019/04/5 05:11:09",1
"2019/04/5 05:13:04",1
"2019/04/5 05:14:59",1
"2019/04/5 05:16:55",1
"2019/04/5 05:17:52",2
"2019/04/5 05:21:19",1
"2019/04/5 05:23:14",1
"2019/04/5 05:25:10",1
"2019/04/5 05:27:05",1
"2019/04/5 05:29:01",2
"2019/04/5 05:30:56",1
"2019/04/5 05:32:52",1
"2019/04/5 05:34:47",1
"2019/04/5 05:38:38",1
